time_orient,orient_x,pos_y
2023/09/04/18:55:19.940037,1.63669834862259,-1
2023/09/04/18:55:19.941500,1.63692942279295,-1
2023/09/04/18:55:19.942019,1.63692942279295,-1
2023/09/04/18:55:19.943078,1.6371604969633,-1
2023/09/04/18:55:19.944061,1.6371604969633,-1
2023/09/04/18:55:19.945206,1.63762264530401,-1
2023/09/04/18:55:19.946152,1.63762264530401,-1
2023/09/04/18:55:19.947058,1.63762264530401,-1
2023/09/04/18:55:19.948161,1.63785371947436,-1
2023/09/04/18:55:19.949080,1.63785371947436,-1
2023/09/04/18:55:19.950083,1.63785371947436,-1
2023/09/04/18:55:19.951429,1.63831586781507,-1
2023/09/04/18:55:19.952063,1.63831586781507,-1
2023/09/04/18:55:19.953600,1.63831586781507,-1
2023/09/04/18:55:19.955488,1.63877801615578,-1
2023/09/04/18:55:19.956112,1.63877801615578,-1
2023/09/04/18:55:19.956241,1.63877801615578,-1
2023/09/04/18:55:19.957212,1.63900909032614,-1
2023/09/04/18:55:19.958035,1.63900909032614,-1
2023/09/04/18:55:19.959084,1.63900909032614,-1
2023/09/04/18:55:19.960289,1.63924016449649,-1
2023/09/04/18:55:19.961348,1.63924016449649,-1
2023/09/04/18:55:19.962174,1.63924016449649,-1
2023/09/04/18:55:19.963125,1.6397023128372,-1
2023/09/04/18:55:19.964015,1.6397023128372,-1
2023/09/04/18:55:19.965626,1.64016446117791,-1
2023/09/04/18:55:19.966249,1.64016446117791,-1
2023/09/04/18:55:19.967180,1.64016446117791,-1
2023/09/04/18:55:19.968243,1.64039553534827,-1
2023/09/04/18:55:19.969027,1.64039553534827,-1
2023/09/04/18:55:19.970061,1.64039553534827,-1
2023/09/04/18:55:19.971472,1.64085768368898,-1
2023/09/04/18:55:19.972164,1.64085768368898,-1
2023/09/04/18:55:19.973037,1.64085768368898,-1
2023/09/04/18:55:19.974015,1.64108875785933,-1
2023/09/04/18:55:19.975033,1.64108875785933,-1
2023/09/04/18:55:19.976384,1.64155090620004,-1
2023/09/04/18:55:19.977207,1.64155090620004,-1
2023/09/04/18:55:19.978042,1.64155090620004,-1
2023/09/04/18:55:19.979234,1.64201305454075,-1
2023/09/04/18:55:19.980063,1.64201305454075,-1
2023/09/04/18:55:19.981296,1.64201305454075,-1
2023/09/04/18:55:19.982335,1.6422441287111,-1
2023/09/04/18:55:19.983455,1.6422441287111,-1
2023/09/04/18:55:19.984036,1.6422441287111,-1
2023/09/04/18:55:19.985252,1.64247520288146,-1
2023/09/04/18:55:19.985981,1.64247520288146,-1
2023/09/04/18:55:19.987026,1.64247520288146,-1
2023/09/04/18:55:19.988457,1.64293735122217,-1
2023/09/04/18:55:19.989164,1.64293735122217,-1
2023/09/04/18:55:19.990060,1.64293735122217,-1
2023/09/04/18:55:19.991675,1.64316842539252,-1
2023/09/04/18:55:19.992068,1.64316842539252,-1
2023/09/04/18:55:19.993083,1.64316842539252,-1
2023/09/04/18:55:19.994398,1.64316842539252,-1
2023/09/04/18:55:19.995563,1.64363057373323,-1
2023/09/04/18:55:19.996023,1.64363057373323,-1
2023/09/04/18:55:19.997040,1.64363057373323,-1
2023/09/04/18:55:19.998646,1.64386164790359,-1
2023/09/04/18:55:19.999027,1.64386164790359,-1
2023/09/04/18:55:20.000036,1.64386164790359,-1
2023/09/04/18:55:20.001554,1.6443237962443,-1
2023/09/04/18:55:20.002377,1.6443237962443,-1
2023/09/04/18:55:20.003295,1.6443237962443,-1
2023/09/04/18:55:20.004079,1.6443237962443,-1
2023/09/04/18:55:20.005212,1.64455487041465,-1
2023/09/04/18:55:20.006021,1.64455487041465,-1
2023/09/04/18:55:20.007042,1.64455487041465,-1
2023/09/04/18:55:20.008275,1.64478594458501,-1
2023/09/04/18:55:20.009053,1.64478594458501,-1
2023/09/04/18:55:20.010263,1.64478594458501,-1
2023/09/04/18:55:20.011329,1.64501701875536,-1
2023/09/04/18:55:20.012074,1.64501701875536,-1
2023/09/04/18:55:20.013086,1.64524809292572,-1
2023/09/04/18:55:20.014263,1.64524809292572,-1
2023/09/04/18:55:20.015228,1.64547916709607,-1
2023/09/04/18:55:20.016101,1.64547916709607,-1
2023/09/04/18:55:20.017062,1.64547916709607,-1
2023/09/04/18:55:20.018361,1.64571024126643,-1
2023/09/04/18:55:20.019071,1.64571024126643,-1
2023/09/04/18:55:20.020073,1.64571024126643,-1
2023/09/04/18:55:20.021265,1.64571024126643,-1
2023/09/04/18:55:20.022118,1.64571024126643,-1
2023/09/04/18:55:20.023115,1.64571024126643,-1
2023/09/04/18:55:20.024038,1.64594131543678,-1
2023/09/04/18:55:20.025022,1.64594131543678,-1
2023/09/04/18:55:20.026359,1.64617238960713,-1
2023/09/04/18:55:20.027016,1.64617238960713,-1
2023/09/04/18:55:20.027985,1.64617238960713,-1
2023/09/04/18:55:20.029234,1.64617238960713,-1
2023/09/04/18:55:20.030048,1.64617238960713,-1
2023/09/04/18:55:20.031117,1.64617238960713,-1
2023/09/04/18:55:20.032526,1.64640346377749,-1
2023/09/04/18:55:20.033078,1.64640346377749,-1
2023/09/04/18:55:20.034182,1.64640346377749,-1
2023/09/04/18:55:20.035009,1.64640346377749,-1
2023/09/04/18:55:20.036210,1.64663453794784,-1
2023/09/04/18:55:20.036983,1.64663453794784,-1
2023/09/04/18:55:20.038050,1.64663453794784,-1
2023/09/04/18:55:20.039295,1.6468656121182,-1
2023/09/04/18:55:20.040040,1.6468656121182,-1
2023/09/04/18:55:20.041110,1.6468656121182,-1
2023/09/04/18:55:20.042245,1.64709668628855,-1
2023/09/04/18:55:20.043044,1.64709668628855,-1
2023/09/04/18:55:20.044124,1.64709668628855,-1
2023/09/04/18:55:20.045249,1.64709668628855,-1
2023/09/04/18:55:20.046073,1.64709668628855,-1
2023/09/04/18:55:20.047116,1.64709668628855,-1
2023/09/04/18:55:20.048263,1.64732776045891,-1
2023/09/04/18:55:20.049159,1.64732776045891,-1
2023/09/04/18:55:20.050091,1.64732776045891,-1
2023/09/04/18:55:20.051427,1.64732776045891,-1
2023/09/04/18:55:20.052067,1.64732776045891,-1
2023/09/04/18:55:20.053024,1.64732776045891,-1
2023/09/04/18:55:20.054221,1.64732776045891,-1
2023/09/04/18:55:20.055323,1.64732776045891,-1
2023/09/04/18:55:20.056141,1.64732776045891,-1
2023/09/04/18:55:20.057299,1.64732776045891,-1
2023/09/04/18:55:20.058331,1.64755883462926,-1
2023/09/04/18:55:20.059129,1.64755883462926,-1
2023/09/04/18:55:20.060121,1.64755883462926,-1
2023/09/04/18:55:20.061374,1.64778990879962,-1
2023/09/04/18:55:20.062059,1.64778990879962,-1
2023/09/04/18:55:20.063051,1.64778990879962,-1
2023/09/04/18:55:20.064336,1.64778990879962,-1
2023/09/04/18:55:20.065391,1.64802098296997,-1
2023/09/04/18:55:20.066075,1.64802098296997,-1
2023/09/04/18:55:20.067082,1.64802098296997,-1
2023/09/04/18:55:20.068366,1.64825205714033,-1
2023/09/04/18:55:20.069060,1.64825205714033,-1
2023/09/04/18:55:20.070036,1.64825205714033,-1
2023/09/04/18:55:20.071291,1.64825205714033,-1
2023/09/04/18:55:20.072566,1.64825205714033,-1
2023/09/04/18:55:20.073088,1.64825205714033,-1
2023/09/04/18:55:20.075151,1.64848313131068,-1
2023/09/04/18:55:20.076382,1.64871420548104,-1
2023/09/04/18:55:20.076622,1.64871420548104,-1
2023/09/04/18:55:20.076982,1.64871420548104,-1
2023/09/04/18:55:20.078069,1.64871420548104,-1
2023/09/04/18:55:20.079238,1.64894527965139,-1
2023/09/04/18:55:20.080146,1.64894527965139,-1
2023/09/04/18:55:20.081418,1.64894527965139,-1
2023/09/04/18:55:20.082315,1.64917635382175,-1
2023/09/04/18:55:20.083013,1.6494074279921,-1
2023/09/04/18:55:20.084089,1.6494074279921,-1
2023/09/04/18:55:20.085283,1.64963850216246,-1
2023/09/04/18:55:20.086022,1.64963850216246,-1
2023/09/04/18:55:20.087070,1.64963850216246,-1
2023/09/04/18:55:20.088268,1.64986957633281,-1
2023/09/04/18:55:20.089087,1.64986957633281,-1
2023/09/04/18:55:20.090158,1.64986957633281,-1
2023/09/04/18:55:20.091618,1.65010065050317,-1
2023/09/04/18:55:20.092389,1.65010065050317,-1
2023/09/04/18:55:20.093045,1.65010065050317,-1
2023/09/04/18:55:20.094091,1.65010065050317,-1
2023/09/04/18:55:20.095390,1.65033172467352,-1
2023/09/04/18:55:20.096099,1.65033172467352,-1
2023/09/04/18:55:20.097196,1.65033172467352,-1
2023/09/04/18:55:20.098432,1.65056279884387,-1
2023/09/04/18:55:20.099108,1.65056279884387,-1
2023/09/04/18:55:20.100154,1.65056279884387,-1
2023/09/04/18:55:20.101371,1.65102494718458,-1
2023/09/04/18:55:20.102094,1.65102494718458,-1
2023/09/04/18:55:20.103158,1.65102494718458,-1
2023/09/04/18:55:20.104346,1.65102494718458,-1
2023/09/04/18:55:20.105483,1.65125602135494,-1
2023/09/04/18:55:20.106215,1.65125602135494,-1
2023/09/04/18:55:20.107111,1.65125602135494,-1
2023/09/04/18:55:20.108376,1.65148709552529,-1
2023/09/04/18:55:20.109110,1.65148709552529,-1
2023/09/04/18:55:20.110177,1.65148709552529,-1
2023/09/04/18:55:20.111324,1.65171816969565,-1
2023/09/04/18:55:20.112012,1.65171816969565,-1
2023/09/04/18:55:20.113185,1.65171816969565,-1
2023/09/04/18:55:20.114221,1.651949243866,-1
2023/09/04/18:55:20.115332,1.651949243866,-1
2023/09/04/18:55:20.116566,1.65218031803636,-1
2023/09/04/18:55:20.117117,1.65218031803636,-1
2023/09/04/18:55:20.118104,1.65218031803636,-1
2023/09/04/18:55:20.119278,1.65264246637707,-1
2023/09/04/18:55:20.120169,1.65264246637707,-1
2023/09/04/18:55:20.121296,1.65264246637707,-1
2023/09/04/18:55:20.122483,1.65287354054742,-1
2023/09/04/18:55:20.123108,1.65287354054742,-1
2023/09/04/18:55:20.124104,1.65287354054742,-1
2023/09/04/18:55:20.125125,1.65287354054742,-1
2023/09/04/18:55:20.126622,1.65333568888813,-1
2023/09/04/18:55:20.127151,1.65333568888813,-1
2023/09/04/18:55:20.128160,1.65333568888813,-1
2023/09/04/18:55:20.129470,1.65356676305849,-1
2023/09/04/18:55:20.130038,1.65356676305849,-1
2023/09/04/18:55:20.131155,1.65356676305849,-1
2023/09/04/18:55:20.132328,1.65379783722884,-1
2023/09/04/18:55:20.133044,1.6540289113992,-1
2023/09/04/18:55:20.134052,1.6540289113992,-1
2023/09/04/18:55:20.135299,1.65425998556955,-1
2023/09/04/18:55:20.136086,1.65425998556955,-1
2023/09/04/18:55:20.137222,1.65425998556955,-1
2023/09/04/18:55:20.138380,1.65472213391026,-1
2023/09/04/18:55:20.139072,1.65472213391026,-1
2023/09/04/18:55:20.140167,1.65472213391026,-1
2023/09/04/18:55:20.141688,1.65518428225097,-1
2023/09/04/18:55:20.142039,1.65518428225097,-1
2023/09/04/18:55:20.143119,1.65541535642132,-1
2023/09/04/18:55:20.144120,1.65541535642132,-1
2023/09/04/18:55:20.145383,1.65587750476203,-1
2023/09/04/18:55:20.146183,1.65587750476203,-1
2023/09/04/18:55:20.147113,1.65587750476203,-1
2023/09/04/18:55:20.148417,1.65610857893239,-1
2023/09/04/18:55:20.149038,1.65610857893239,-1
2023/09/04/18:55:20.150160,1.65610857893239,-1
2023/09/04/18:55:20.151615,1.6565707272731,-1
2023/09/04/18:55:20.152191,1.6565707272731,-1
2023/09/04/18:55:20.153061,1.65680180144345,-1
2023/09/04/18:55:20.154049,1.65680180144345,-1
2023/09/04/18:55:20.155813,1.65703287561381,-1
2023/09/04/18:55:20.156215,1.65703287561381,-1
2023/09/04/18:55:20.157165,1.65703287561381,-1
2023/09/04/18:55:20.158353,1.65749502395452,-1
2023/09/04/18:55:20.159154,1.65749502395452,-1
2023/09/04/18:55:20.160186,1.65749502395452,-1
2023/09/04/18:55:20.161378,1.65795717229523,-1
2023/09/04/18:55:20.162321,1.65795717229523,-1
2023/09/04/18:55:20.163257,1.65795717229523,-1
2023/09/04/18:55:20.164142,1.65795717229523,-1
2023/09/04/18:55:20.165536,1.65841932063594,-1
2023/09/04/18:55:20.166121,1.65841932063594,-1
2023/09/04/18:55:20.167137,1.65841932063594,-1
2023/09/04/18:55:20.168433,1.659112543147,-1
2023/09/04/18:55:20.169087,1.659112543147,-1
2023/09/04/18:55:20.170088,1.659112543147,-1
2023/09/04/18:55:20.171337,1.65957469148771,-1
2023/09/04/18:55:20.172113,1.65957469148771,-1
2023/09/04/18:55:20.173130,1.65957469148771,-1
2023/09/04/18:55:20.174058,1.66003683982842,-1
2023/09/04/18:55:20.175283,1.66003683982842,-1
2023/09/04/18:55:20.176412,1.66073006233948,-1
2023/09/04/18:55:20.177126,1.66073006233948,-1
2023/09/04/18:55:20.178205,1.66073006233948,-1
2023/09/04/18:55:20.179447,1.66119221068019,-1
2023/09/04/18:55:20.180163,1.66119221068019,-1
2023/09/04/18:55:20.181182,1.66119221068019,-1
2023/09/04/18:55:20.182697,1.66188543319126,-1
2023/09/04/18:55:20.183084,1.66188543319126,-1
2023/09/04/18:55:20.184521,1.66188543319126,-1
2023/09/04/18:55:20.185118,1.66188543319126,-1
2023/09/04/18:55:20.186337,1.66257865570232,-1
2023/09/04/18:55:20.187093,1.66257865570232,-1
2023/09/04/18:55:20.188177,1.66257865570232,-1
2023/09/04/18:55:20.189316,1.66304080404303,-1
2023/09/04/18:55:20.189954,1.66304080404303,-1
2023/09/04/18:55:20.191980,1.66327187821339,-1
2023/09/04/18:55:20.192291,1.66327187821339,-1
2023/09/04/18:55:20.193091,1.66327187821339,-1
2023/09/04/18:55:20.194306,1.66373402655409,-1
2023/09/04/18:55:20.195211,1.66373402655409,-1
2023/09/04/18:55:20.197151,1.66373402655409,-1
2023/09/04/18:55:20.198193,1.6641961748948,-1
2023/09/04/18:55:20.198496,1.6641961748948,-1
2023/09/04/18:55:20.199098,1.6641961748948,-1
2023/09/04/18:55:20.200261,1.66465832323551,-1
2023/09/04/18:55:20.201221,1.66465832323551,-1
2023/09/04/18:55:20.202203,1.66465832323551,-1
2023/09/04/18:55:20.203190,1.66488939740587,-1
2023/09/04/18:55:20.204064,1.66488939740587,-1
2023/09/04/18:55:20.205459,1.66535154574658,-1
2023/09/04/18:55:20.206126,1.66535154574658,-1
2023/09/04/18:55:20.207161,1.66535154574658,-1
2023/09/04/18:55:20.208392,1.66604476825764,-1
2023/09/04/18:55:20.209155,1.66604476825764,-1
2023/09/04/18:55:20.210150,1.66604476825764,-1
2023/09/04/18:55:20.211487,1.66650691659835,-1
2023/09/04/18:55:20.212063,1.66650691659835,-1
2023/09/04/18:55:20.213196,1.66673799076871,-1
2023/09/04/18:55:20.214175,1.66673799076871,-1
2023/09/04/18:55:20.215383,1.66743121327977,-1
2023/09/04/18:55:20.216244,1.66743121327977,-1
2023/09/04/18:55:20.217107,1.66743121327977,-1
2023/09/04/18:55:20.218443,1.66812443579083,-1
